artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Aphex Twin,Selected Ambient Works Volume II,#19,electronic,0.709,0.263,0.6060785791000752,0.0442,0.354,0.856,0.0687,0.233,0.4893196469082006,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#20,electronic,0.108,0.0419,0.5379510443550326,0.0418,0.971,0.909,0.052,0.0429,0.3122616293434559,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#21,electronic,0.139,0.206,0.514418992353686,0.0493,0.981,0.979,0.0987,0.0335,0.3748568091462456,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#22,electronic,0.064,0.119,0.6122661622557427,0.0696,0.865,0.903,0.097,0.0332,0.34280901147772963,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#23,electronic,0.512,0.0671,0.5601365756696536,0.0457,0.996,0.909,0.079,0.0391,0.7447406841715145,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#24,electronic,0.157,0.293,0.6721222127823285,0.0462,0.941,0.965,0.11,0.0337,0.7907010174973609,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Clock Catcher,electronic,0.423,0.708,0.8676081624801628,0.338,0.192,0.172,0.596,0.14,0.42092495676197755,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Pickled!,electronic,0.426,0.936,0.9210041197121009,0.375,0.00135,0.195,0.167,0.397,0.7017227825071315,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Nose Art,electronic,0.685,0.989,0.9103281342673485,0.317,0.000613,0.00167,0.0991,0.522,0.34576491992542846,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Intro//A Cosmic Drama,electronic,0.219,0.56,0.83768013721687,0.0326,0.281,0.0451,0.133,0.129,0.2792255340176546,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Zodiac Shit,electronic,0.308,0.749,0.887966272862799,0.281,0.0229,0.0614,0.3,0.181,0.3566406864176456,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Computer Face//Pure Being,electronic,0.511,0.841,0.8867800522578266,0.177,0.000969,0.935,0.201,0.343,0.6921003571348353,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,...And The World Laughs With You,electronic,0.637,0.717,0.8394113780998028,0.143,0.185,0.497,0.141,0.541,0.36354080097032865,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Arkestry,electronic,0.206,0.899,0.8485324527515509,0.219,0.165,0.668,0.677,0.198,0.34621414613328544,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,MmmHmm,electronic,0.431,0.783,0.8655242614173733,0.0642,0.277,0.00445,0.139,0.269,0.35048628737000515,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Do The Astral Plane,electronic,0.722,0.828,0.9100716541365437,0.19,0.0505,0.0,0.114,0.275,0.5287212775993352,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Satelllliiiiiiiteee,electronic,0.419,0.911,0.8379526473558502,0.0735,0.226,0.729,0.109,0.289,0.5155814110195189,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,German Haircut,electronic,0.323,0.596,0.79077633329593,0.0638,0.468,0.514,0.392,0.231,0.3343276206733901,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Recoiled,electronic,0.43,0.929,0.8839267108026225,0.334,0.0452,0.00802,0.228,0.101,0.4995709889714966,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Dance Of The Pseudo Nymph,electronic,0.576,0.958,0.8847763012359136,0.101,0.0134,0.894,0.282,0.929,0.37283529121088926,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Drips//Auntie's Harp,electronic,0.151,0.773,0.8295529230719907,0.0773,0.054,0.272,0.14,0.0388,0.6579097504548416,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Table Tennis,electronic,0.392,0.664,0.8632159402401295,0.0618,0.02,9.31e-06,0.757,0.143,0.5791379349071225,1.0,0.0,0.0,0.0,0.0,0.0
Flying Lotus,Cosmogramma,Galaxy In Janaki,electronic,0.439,0.962,0.9084365933026626,0.0865,0.0111,0.00239,0.35,0.537,0.36178881875968644,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,4,electronic,0.43,0.623,0.8427616498084414,0.0368,0.509,0.92,0.0987,0.135,0.7499876462792839,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Cornish Acid,electronic,0.758,0.942,0.8593847682862318,0.0916,0.00429,0.839,0.375,0.377,0.6281889445430247,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Peek 82454201,electronic,0.62,0.819,0.836045076382989,0.192,0.708,0.857,0.379,0.622,0.7625210574784934,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Fingerbib,electronic,0.619,0.564,0.7903435230751967,0.0293,0.872,0.926,0.16,0.787,0.5925653062599672,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Carn Marth,electronic,0.6,0.997,0.9094785438340572,0.158,0.0509,0.773,0.402,0.585,0.7497360796028841,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,To Cure A Weakling Child,electronic,0.649,0.972,0.8455027812064183,0.109,0.307,0.722,0.105,0.399,0.7315873408054626,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Goon Gumpas,electronic,0.389,0.261,0.7462129105685844,0.032,0.841,0.905,0.101,0.365,0.6066305788279688,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Yellow Calx,electronic,0.291,0.964,0.854335315711011,0.119,0.16,0.828,0.0946,0.541,0.7499876462792839,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Girl/Boy Song,electronic,0.53,0.64,0.8151419457223923,0.103,0.425,0.915,0.0878,0.481,0.7589047865052447,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Richard D. James Album,Logan Rock Witch,electronic,0.577,0.649,0.8047384704166198,0.0615,0.176,0.00902,0.0738,0.258,0.5932750836683812,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Jynweythek,electronic,0.72,0.246,0.6435086481894106,0.0718,0.863,0.888,0.1,0.119,0.5390085577592597,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Vordhosbn,electronic,0.662,0.96,0.8556978664059118,0.136,0.0479,0.865,0.161,0.605,0.7640035039644213,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Kladfvgbung Mischk,electronic,0.816,0.544,0.6872705705079909,0.105,0.551,0.741,0.108,0.162,0.5839221940207993,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Omgyjya-Switch7,electronic,0.584,0.933,0.8670310821858519,0.0957,0.0109,0.0933,0.0551,0.41,0.4269984950922037,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Strotha Tynhe,electronic,0.384,0.0025,0.5607617459884904,0.061,0.99,0.894,0.0951,0.0373,0.29424316614631296,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Gwely Mernans,electronic,0.289,0.129,0.4995431447670038,0.362,0.892,0.938,0.0903,0.0418,0.7154915657779475,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Bbydhyonchord,electronic,0.804,0.447,0.8052033406537037,0.0938,0.666,0.96,0.143,0.883,0.5524269445879473,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Cock/ver10,electronic,0.542,0.94,0.8351634259333472,0.121,0.0054,0.804,0.503,0.289,0.7643853462410998,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Avril 14th,electronic,0.558,0.0259,0.48064376512832024,0.0458,0.996,0.871,0.0969,0.37,0.7089283708811572,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Mt Saint Michel + Saint Michaels Mount,electronic,0.684,0.943,0.8145648654280813,0.0985,0.00299,0.878,0.0819,0.182,0.4496709418027448,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Gwarek2,electronic,0.288,0.235,0.5699469406729397,0.179,0.0704,0.512,0.335,0.0379,0.7834684755508636,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Drukqs,Orban Eq Trx 4,electronic,0.776,0.275,0.7946075052498276,0.0584,6e-06,0.795,0.103,0.269,0.404353001954134,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Prism,electronic,0.0609,0.709,0.8103329432698011,0.0596,0.0524,0.995,0.588,0.156,0.25400148244648596,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Virginal I,electronic,0.471,0.539,0.796835676386195,0.0309,0.0367,0.555,0.459,0.039,0.5362682778913322,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Radiance,electronic,0.0796,0.379,0.7550133850568264,0.0367,0.773,0.929,0.306,0.0358,0.3710473709036185,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Live Room,electronic,0.366,0.787,0.8194700479297244,0.0495,0.0196,0.918,0.116,0.161,0.5381235821297815,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Live Room Out,electronic,0.0815,0.0261,0.628199990381995,0.0425,0.96,0.97,0.105,0.039,0.37988365041216504,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Virginal II,electronic,0.401,0.654,0.7898786528381129,0.0402,0.501,0.968,0.197,0.111,0.5389591428763955,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Black Refraction,electronic,0.216,0.061,0.5421669365051376,0.0316,0.99,0.913,0.11,0.223,0.8028211405853417,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Incense at Abu Ghraib,electronic,0.229,0.313,0.6048282384624016,0.0564,0.00297,0.164,0.333,0.132,0.2743693987107208,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Amps Drugs Harmonium,electronic,0.27,0.529,0.7938220348492377,0.037,0.95,0.153,0.38,0.253,0.2667729835358595,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Stigmata I,electronic,0.173,0.573,0.7693762723818989,0.0933,0.201,0.98,0.285,0.271,0.5456795669459357,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Stigmata II,electronic,0.244,0.235,0.6189506756648445,0.051,0.923,0.903,0.146,0.0728,0.4788167381685048,1.0,0.0,0.0,0.0,0.0,0.0
Tim Hecker,Virgins,Stab Variation,electronic,0.147,0.697,0.7727586041068881,0.0636,0.289,0.8,0.173,0.0493,0.637133038341457,1.0,0.0,0.0,0.0,0.0,0.0
Coil,Musick to Play in the Dark,Are You Shivering?,electronic,0.289,0.253,0.7429588189089976,0.0869,0.702,0.244,0.263,0.152,0.88027672334404,1.0,0.0,0.0,0.0,0.0,0.0
Coil,Musick to Play in the Dark,Red Birds Will Fly Out Of The East And Destroy Paris In A Night,electronic,0.321,0.65,0.787345911546415,0.0407,0.386,0.821,0.117,0.448,0.6513914781788369,1.0,0.0,0.0,0.0,0.0,0.0
Coil,Musick to Play in the Dark,Red Queen,electronic,0.455,0.73,0.7433916291297308,0.138,0.485,0.0158,0.608,0.103,0.5383392107095528,1.0,0.0,0.0,0.0,0.0,0.0
Coil,Musick to Play in the Dark,Broccoli,electronic,0.341,0.297,0.6441819085327734,0.0566,0.831,0.853,0.0677,0.0371,0.44311673143011165,1.0,0.0,0.0,0.0,0.0,0.0
Coil,Musick to Play in the Dark,Strange Birds,electronic,0.454,0.846,0.663770578522995,0.244,0.403,0.416,0.0939,0.0363,0.44928011500190923,1.0,0.0,0.0,0.0,0.0,0.0
Coil,Musick to Play in the Dark,The Dreamer Is Still Asleep,electronic,0.437,0.41,0.7852620104836253,0.0285,0.22,0.000135,0.114,0.287,0.44942386738842344,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,bird enemy car,electronic,0.182,0.316,0.7460526104868312,0.0393,0.898,0.874,0.75,0.405,0.29072123267671435,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,with iron & bleach & accidents,electronic,0.585,0.747,0.8916531747431191,0.0271,0.76,0.000399,0.149,0.374,0.551896857662676,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,benadryl submarine,electronic,0.673,0.906,0.868618052995207,0.0406,0.0585,0.22,0.472,0.931,0.4942341816221559,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,human fly,electronic,0.326,0.612,0.833576455123992,0.127,0.34,7.65e-06,0.138,0.449,0.2618135262011186,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,cold in here,electronic,0.592,0.586,0.8145488354199061,0.0532,0.111,0.0118,0.116,0.385,0.40456863053390535,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,styrofoam,electronic,0.47,0.751,0.8641296507061218,0.0602,0.91,0.0062,0.901,0.435,0.6075290312436828,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,hostage master,electronic,0.603,0.547,0.7909045733613324,0.0318,0.845,0.0136,0.356,0.356,0.6155072886952224,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,beach harness,electronic,0.573,0.67,0.7836910696824454,0.0596,0.0447,0.811,0.49,0.572,0.4259922283866041,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,discard,electronic,0.548,0.736,0.8309315037750669,0.0364,0.000996,0.00619,0.233,0.903,0.6740234945306709,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,headboard,electronic,0.309,0.951,0.8735552955132007,0.102,0.716,0.925,0.124,0.347,0.6555243592911211,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,into a life,electronic,0.687,0.726,0.8111504736867416,0.104,0.09,0.77,0.194,0.506,0.46725814784034503,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,clapping seal,electronic,0.497,0.529,0.7984066171873747,0.246,0.376,0.0132,0.238,0.415,0.33010489431953466,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,vpn,electronic,0.563,0.966,0.9009505794847955,0.137,0.0968,0.00057,0.453,0.531,0.45824217784865573,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,swell,electronic,0.697,0.656,0.8297452831700944,0.0282,0.264,0.88,0.391,0.304,0.4941892590013702,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,stock car,electronic,0.832,0.514,0.8164724364009425,0.0361,0.00517,0.141,0.0905,0.866,0.5525482356640686,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,cursor,electronic,0.491,0.675,0.8633441803055318,0.084,0.9,0.00175,0.683,0.582,0.5164933402214685,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,bold futile flavor,electronic,0.582,0.862,0.844220380552394,0.164,0.0259,0.00463,0.331,0.664,0.3952651557691876,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,broken ladder,electronic,0.572,0.842,0.8465447317378132,0.033,0.000188,0.00368,0.639,0.418,0.48973293501942905,1.0,0.0,0.0,0.0,0.0,0.0
Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,porcelain slightly,electronic,0.375,0.896,0.8691149832486414,0.0405,0.00192,0.752,0.12,0.461,0.372754430493475,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Cowboys,electronic,0.461,0.847,0.9233605309138707,0.0508,0.138,3.04e-05,0.113,0.18,0.34483951393724316,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,All Mine,electronic,0.601,0.656,0.9186477085103313,0.0403,0.11,0.0148,0.103,0.342,0.27025897890882955,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Undenied,electronic,0.241,0.281,0.821922639180546,0.0416,0.45,6.82e-06,0.0937,0.0321,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Half Day Closing,electronic,0.276,0.556,0.8103489732779763,0.043,0.121,0.0171,0.245,0.0546,0.5873812358212978,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Over,electronic,0.632,0.712,0.810493243351554,0.0434,0.453,0.000247,0.113,0.175,0.33302037240852633,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Humming,electronic,0.592,0.488,0.8400365484186396,0.0332,0.238,0.0742,0.822,0.0591,0.33245883964870515,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Mourning Air,electronic,0.439,0.508,0.8298094032027956,0.0313,0.25,0.18,0.123,0.0582,0.6378338312257138,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Seven Months,electronic,0.489,0.82,0.8744529759710178,0.12,0.459,2.32e-05,0.0868,0.298,0.34222501740751554,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Only You,electronic,0.581,0.316,0.7660420306814356,0.19,0.334,0.0145,0.148,0.108,0.5406392488937805,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Elysium,electronic,0.264,0.491,0.8730904252761169,0.0577,0.00405,0.0485,0.234,0.0385,0.35929112104400174,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Portishead,Western Eyes,electronic,0.641,0.292,0.7586361669044451,0.0925,0.509,0.000198,0.329,0.216,0.6212304305833202,1.0,0.0,0.0,0.0,0.0,0.0
Steve Roach,Structures From Silence,Reflections in Suspension,electronic,0.0643,0.132,0.5810717663466007,0.0385,0.772,0.826,0.0615,0.0366,0.3040542665259091,1.0,0.0,0.0,0.0,0.0,0.0
Steve Roach,Structures From Silence,Quiet Friend,electronic,0.171,0.0371,0.44132215507429906,0.0386,0.908,0.975,0.0792,0.0437,0.6065946407313403,1.0,0.0,0.0,0.0,0.0,0.0
Steve Roach,Structures From Silence,Structures from Silence,electronic,0.163,0.0259,0.49348380167673883,0.0384,0.968,0.89,0.0827,0.0296,0.3062464904202511,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,It's Okay To Cry,electronic,0.579,0.232,0.6696055014988057,0.0434,0.395,0.0553,0.344,0.2,0.5711956155522113,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Ponyboy,electronic,0.823,0.381,0.8436272702499078,0.0889,0.000497,0.000542,0.14,0.46,0.4851463354372094,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Faceshopping,electronic,0.636,0.441,0.845214241059263,0.247,0.0528,0.00152,0.0684,0.304,0.5123200287504773,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Is It Cold In The Water?,electronic,0.233,0.39,0.8505041437571134,0.0336,0.000781,0.000228,0.141,0.0565,0.7172660092989825,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Infatuation,electronic,0.355,0.335,0.7948639853806325,0.0357,0.195,0.0208,0.122,0.0395,0.3348217695020328,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Not Okay,electronic,0.52,0.436,0.7998332879149768,0.0729,0.0149,0.71,0.113,0.296,0.4077805979200827,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Pretending,electronic,0.204,0.423,0.776653896093487,0.0413,0.657,0.823,0.116,0.0371,0.6157094404887582,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Immaterial,electronic,0.776,0.717,0.8833015404837856,0.0836,0.115,0.00755,0.327,0.828,0.6288942296893602,1.0,0.0,0.0,0.0,0.0,0.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Whole New World/Pretend World,electronic,0.477,0.55,0.811807704021929,0.0901,0.0014,0.461,0.636,0.211,0.5595022573616946,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Under Stars - Remastered 2019,electronic,0.34,0.0535,0.5048651074812048,0.0714,0.79,0.856,0.084,0.182,0.3139911502437052,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,The Secret Place - Remastered 2019,electronic,0.11,0.0194,0.36910696824455386,0.035,0.892,0.933,0.0965,0.0447,0.414990678556187,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Matta - Remastered 2019,electronic,0.135,0.057,0.35402273055159256,0.0344,0.975,0.907,0.173,0.0994,0.4141012106646302,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Signals - Remastered 2019,electronic,0.116,0.0213,0.2919385088886396,0.0407,0.981,0.832,0.09,0.0564,0.3516542755104333,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,An Ending (Ascent) - Remastered 2019,electronic,0.262,0.11,0.5905294711700303,0.0842,0.961,0.985,0.0829,0.0398,0.31884728555063907,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Under Stars II - Remastered 2019,electronic,0.121,0.109,0.5575397143452543,0.0667,0.928,0.896,0.0734,0.0329,0.261517036903933,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Drift - Remastered 2019,electronic,0.197,0.0744,0.4485677187695365,0.0528,0.907,0.831,0.0795,0.0329,0.3011253116506817,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Silver Morning - Remastered 2019,electronic,0.472,0.257,0.7126460734494975,0.0298,0.978,0.893,0.261,0.203,0.3258013072482649,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Deep Blue Day - Remastered 2019,electronic,0.242,0.389,0.6687559110655147,0.0451,0.865,0.868,0.168,0.0863,0.6354214864895219,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Weightless - Remastered 2019,electronic,0.387,0.115,0.6265168395235882,0.0316,0.988,0.919,0.0977,0.105,0.3094988881651356,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Always Returning - Remastered 2019,electronic,0.432,0.171,0.6339547633169293,0.0355,0.826,0.877,0.0676,0.178,0.3189820534129961,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Stars - Remastered 2019,electronic,0.224,0.0559,0.5256560280845743,0.072,0.991,0.948,0.0609,0.0725,0.6730082433009142,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,The End Of A Thin Cord,electronic,0.471,0.0714,0.5937354728050911,0.0558,0.945,0.923,0.106,0.0604,0.2695402169762584,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Capsule,electronic,0.483,0.106,0.5954987737043745,0.036,0.891,0.848,0.125,0.321,0.7366680892163249,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,At The Foot Of A Ladder,electronic,0.419,0.0784,0.6072968597213985,0.0343,0.892,0.878,0.0786,0.435,0.8086476045012466,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Waking Up,electronic,0.279,0.0121,0.4526874308705897,0.0499,0.99,0.943,0.0918,0.0388,0.6277397183351677,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Clear Desert Night,electronic,0.0728,0.153,0.676786945161342,0.0402,0.969,0.882,0.11,0.0312,0.345989533029357,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Over The Canaries,electronic,0.136,0.00825,0.4838818267797316,0.0493,0.889,0.935,0.109,0.0527,0.31689764380853985,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Last Step From The Surface,electronic,0.288,0.137,0.5826266771396054,0.0537,0.762,0.829,0.123,0.0548,0.4074886008849757,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Fine-grained,electronic,0.477,0.0476,0.5296955901447509,0.0381,0.392,0.731,0.109,0.156,0.467896049055502,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Under The Moon,electronic,0.196,0.00827,0.47888046422903674,0.0458,0.995,0.878,0.0791,0.0765,0.33460614092226143,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Strange Quiet,electronic,0.165,0.0326,0.5834762675728965,0.0487,0.981,0.853,0.0988,0.0796,0.44182295995148363,1.0,0.0,0.0,0.0,0.0,0.0
Brian Eno,Apollo: Atmospheres And Soundtracks,Like I Was A Spectator,electronic,0.0678,0.0453,0.6241123382972925,0.0502,0.972,0.941,0.114,0.0315,0.3378405696188316,1.0,0.0,0.0,0.0,0.0,0.0
Ludwig van Beethoven,Clockwork Orange,Symphony no. 9 Alla Marcia 8-bit (A Clockwork Orange),electronic,0.453,0.255,0.7586361669044451,0.0454,0.97,0.524,0.102,0.291,0.5189685766267604,1.0,0.0,0.0,0.0,0.0,0.0
Oneohtrix Point Never,Replica,Andro,electronic,0.149,0.821,0.8078803520189795,0.0869,0.00232,0.952,0.181,0.134,0.4701646414051796,1.0,0.0,0.0,0.0,0.0,0.0
Oneohtrix Point Never,Replica,Power of Persuasion,electronic,0.247,0.493,0.780453008031034,0.0353,0.745,0.358,0.152,0.0571,0.4762831023561915,1.0,0.0,0.0,0.0,0.0,0.0
Oneohtrix Point Never,Replica,Sleep Dealer,electronic,0.587,0.782,0.8057804209480146,0.0844,0.64,0.92,0.608,0.274,0.503847622470295,1.0,0.0,0.0,0.0,0.0,0.0
